episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
0,0.99,5000,113,0.05282287672162056,-7.624972480273402,1.0,235.52,222.0,438.5,0,0,238.0,1129.0,960.0,8798.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.0354295837023915,0.0354295837023915,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,167.0,0.0,8798.0,0.0,0.0,40.0,0.0,0.0,3.0,52832.0,889.0,0.0,0.070859167404783,1081.0,80.0,40.0,0.0,0.0,0.0,40.0,40.0,0,0,0,0,0,8.216508644729503,8.323958333333334,1.554211043095548,133.030725,129.82,223.32137500000002,0,0,0,0.0,0.0,0.0017319040245241727,0.003962499089539051,23.209876543209877,66.0,0.04106850077086995,0.06477732793522267,6.305499444407418,0,0.0,0.0,0.0,0.0
1,0.9801,5000,228,0.020962446928024292,-5.119336249999875,1.0,248.12,221.0,463.90000000000003,0,0,269.0,1226.0,1045.0,9348.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,78.0,0.03181076672104405,0.03181076672104405,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,179.0,0.0,9348.0,0.0,0.0,39.0,0.0,0.0,7.0,108913.0,949.0,6.0,0.0636215334420881,1056.0,78.0,39.0,0.0,0.0,0.0,39.0,39.0,0,0,0,0,0,8.248661698331059,8.044019138755981,1.3911561602870817,131.5491,122.21124999999998,204.530875,0,0,0,0.0,0.0,2.7006501113646664e-05,2.7006501113646664e-05,1.0,1.0,0.0,0.0,5.940663505887375,0,0.0,0.0,0.0,0.0
2,0.9702989999999999,5000,337,0.03113519214093685,1.9108789267117097,1.0,209.24,200.5,346.40000000000003,0,0,275.0,1085.0,958.0,7436.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,22.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.03225806451612903,0.03225806451612903,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,124.0,0.0,7436.0,0.0,0.0,35.0,0.0,0.0,10.0,157134.0,790.0,17.0,0.06451612903225806,959.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,7.8466931216931215,8.017745302713987,1.4743818994519393,127.22149999999999,119.866875,186.98637500000007,0,0,0,0.0,0.0,2.7006501113646664e-05,2.7006501113646664e-05,1.0,1.0,1.2412850540062958e-05,0.0,6.86440930981639,0,0.0,0.0,0.0,0.0
3,0.96059601,5000,455,0.03532535955309868,3.805997153806366,1.0,214.02,195.0,429.8000000000002,0,0,206.0,1074.0,931.0,7881.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.01303538175046555,0.01303538175046555,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,142.0,0.0,7881.0,0.0,0.0,14.0,0.0,0.0,11.0,205648.0,840.0,27.0,0.0260707635009311,1054.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,7.89879097594416,8.080558539205155,1.6777932449493234,123.0094,115.92687500000001,204.50162500000008,0,0,0,0.0,0.0,2.7006501113646664e-05,2.7006501113646664e-05,1.0,1.0,4.748190546192371e-05,0.0,6.336314167883247,0,0.0,0.0,0.0,0.0
4,0.9509900498999999,5000,562,0.018461067229509354,-3.7210986103238968,1.0,232.34,217.5,412.5,0,0,213.0,1221.0,1059.0,8617.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,104.0,0.042588042588042586,0.042588042588042586,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,157.0,0.0,8617.0,0.0,0.0,52.0,0.0,0.0,17.0,261460.0,962.0,41.0,0.08517608517608517,1205.0,104.0,52.0,0.0,0.0,0.0,52.0,52.0,0,0,0,0,0,7.86083884203328,7.651558073654391,1.2845539934134784,125.46355000000001,134.373125,193.527375,0,0,0,0.0,0.0,2.7006501113646664e-05,2.7006501113646664e-05,1.0,1.0,3.9427191430257944e-05,0.0,6.299460822508036,0,0.0,0.0,0.0,0.0
5,0.9414801494009999,5000,674,0.06691537797451019,-4.1827963965767,1.0,244.7,233.0,409.80000000000007,0,0,239.0,1146.0,950.0,9300.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.027050610820244327,0.027050610820244327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,9300.0,0.0,0.0,31.0,0.0,0.0,17.0,314664.0,868.0,39.0,0.05410122164048865,1149.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.455349620893008,8.283157894736842,1.5933031651051743,124.232925,130.521875,188.68250000000003,0,0,0,0.0,0.0,2.7006501113646664e-05,2.7006501113646664e-05,1.0,1.0,2.0553263010343947e-05,0.0,5.550792417534033,0,0.0,0.0,0.0,0.0
6,0.9320653479069899,5000,820,0.009857777506113052,-13.448109891663796,1.0,264.76,240.5,477.4000000000001,0,0,223.0,1236.0,1041.0,10014.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,112.0,0.045307443365695796,0.045307443365695796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,10014.0,0.0,0.0,56.0,0.0,0.0,17.0,372927.0,956.0,57.0,0.09061488673139159,1123.0,112.0,56.0,0.0,0.0,0.0,56.0,56.0,0,0,0,0,0,8.482417474777158,8.529298751200768,1.1727954477618399,129.30035,121.42500000000001,195.23975000000004,0,0,0,0.0,0.0,3.57271726536728e-05,6.60571749904193e-05,1.023972602739726,3.0,0.00047113258824048847,0.0,5.576464311727654,0,0.0,0.0,0.0,0.0
7,0.92274469442792,5000,1186,0.011336165480315685,-5.392619720915469,0.94,241.25531914893617,189.0,448.79999999999995,9,1,204.0,1079.0,904.0,8314.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,56.0,0.025949953660797033,0.025949953660797033,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,174.0,0.0,8314.0,0.0,0.0,28.0,0.0,0.0,18.0,422207.0,815.0,59.0,0.051899907321594066,1078.0,56.0,28.0,0.0,0.0,0.0,28.0,28.0,0,0,0,0,0,8.363572101790764,9.611725663716815,1.3924989092414017,122.06209999999999,117.291875,188.08025000000004,0,0,3,3.0,149.0,0.0048942110879019165,0.019685039296746254,1.2820629849383842,4.0,6.461249430027278e-05,0.0,5.801076211737205,0,0.0,0.0,0.0,0.0
8,0.9135172474836407,5000,1308,0.006250553764402866,-3.3978989999999545,1.0,227.36,210.0,375.20000000000005,0,0,251.0,1129.0,965.0,8627.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,94.0,0.04162976085031001,0.04162976085031001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,8627.0,0.0,0.0,47.0,0.0,0.0,18.0,474057.0,811.0,67.0,0.08325952170062002,978.0,94.0,47.0,0.0,0.0,0.0,47.0,47.0,0,0,0,0,0,8.141280855420316,7.9823834196891195,1.460108860103627,123.234825,118.64937499999999,216.74275000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.1524538592011,0,0.0,0.0,0.0,0.0
9,0.9043820750088043,5000,1438,0.012908410280942917,-0.15876199999998072,1.0,223.02,202.5,365.1000000000001,0,0,243.0,1134.0,974.0,8336.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0291005291005291,0.0291005291005291,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,159.0,0.0,8336.0,0.0,0.0,33.0,0.0,0.0,19.0,526049.0,816.0,74.0,0.0582010582010582,1067.0,66.0,33.0,0.0,0.0,0.0,33.0,33.0,0,0,0,0,0,8.160329605650382,7.801848049281314,1.5430614989733062,129.214675,133.249375,206.51537499999995,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.289357240849888,0,0.0,0.0,0.0,0.0
