episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
0,0.993,2824,1,0,0,,,-18760.365366585906,-93.80182683292952,0,0,0,0,0,1075,1075,23,23,200,200,62881,62881,0.93,389.3279569892473,239.0,936.5,72,23,23,9,177,1007.0,64962.0,4470.0,4079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,0.0,0.0,0.0,71.0,0.0,71.0,18.0,186.0,186.0,0.0,188.0,188.0,188.0,325.0,49.0,49.0,45.0,1.0,0.0,1.0,381.0,56.0,325.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,325.0,186.0,0.0,129610.0,566044.0,3463.0,0.0,0.042058165548098436,188.0,186.0,0.0,2.0,0.0,0.0,4180.0,376.0,0.0,2.0,0.0,188.0,188.0,0,12,0.0,13.679578328021574,0,12,12,0,0,849.0,1602.0,0.0,0.0,849.0,1602.0,843.9166666666666,1598.0,-444907552#0:1|-46613655:1|-47796089#10:1,"309@47796089#9:age=1602,stall=1598,phase=route_pending,mode=lane_now,shift=0",0.7698271117997392,128.254525,124.94874999999999,204.271125,14,0.0,0.0,0.0,0.0,0.13502063679664733,20.0,764,953.0,154.0,689.0,78.0,32.0,18.0,33.0,901.0,1.0,21.319910514541387,512.3655913978495,0.161594963273872,0.7229800629590766,0.08184679958027283,0.033578174186778595,0.01888772298006296,0.03462749213011543,0.9454354669464848,0.001049317943336831,309956784#3:23|47796089#4:19|-46613627:18,350:16|322:14|355:13,19.0,18.0,1.0,0.9183673469387755,0.0,19,1102.578947368421,0.0,0.0,0.0,71.0,0.0,long_horizon,-195743203#4:7|-195743203#3:5|195743203#4:5,-195743203#3:3|-195743203#4:3|444907552#0:2,0.0,0.8375242771844342,1.6446696717503166,0.6780902167545402,0.0,0.0,0.9105633802816901,0.07629107981220658,0.013145539906103286,0.478732202901585,0.4098360655737705,5.964435146443515,0.0,0.042058165548098436,0.115,154.0,0.0,853.0,0.0,64962.0,10471.0,0.0,484.0,376.0,571.0,373.0,0.0,0.0,0.0,0.0,23.0,23.0,1.0,0.0,49.0,47.0,4421.0,4032.0,4.0,0.0,2.0,0.0,54.0,0.0,0.9591836734693877,0.9120108572721104
1,0.986049,5717,1,244,244,0.35419454645426546,0.3431485891342163,-11435.32314253117,-57.176615712655845,0,0,0,0,0,1005,2080,28,51,198,398,67132,130013,0.945,405.0687830687831,322.0,881.0000000000002,37,16,16,5,184,1036.0,69395.0,4321.0,3965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,32.0,0.0,32.0,6.0,135.0,135.0,0.0,147.0,147.0,147.0,342.0,77.0,77.0,63.0,4.0,0.0,8.0,357.0,15.0,342.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,342.0,135.0,0.0,268000.0,1126938.0,3270.0,15.0,0.03401990280027772,147.0,135.0,0.0,12.0,0.0,0.0,3718.0,294.0,0.0,12.0,0.0,147.0,147.0,0,11,0.0,13.91702395964691,0,11,11,0,0,631.0,995.0,0.0,0.0,631.0,995.0,626.2727272727273,991.0,-195743203#1:1|-420881461:1|-47796089#8:1,"220@-497250990:age=995,stall=991,phase=route_pending,mode=lane_now,shift=0",1.0271111624158187,120.60318125000002,124.81062499999999,192.436625,11,0.0,0.0,0.0,0.0,0.0020805303401870284,0.5612617135047913,0,888.0,189.0,1.0,592.0,106.0,18.0,37.0,830.0,3.0,20.55079842629021,469.8412698412698,0.21283783783783783,0.0011261261261261261,0.6666666666666666,0.11936936936936937,0.02027027027027027,0.041666666666666664,0.9346846846846847,0.0033783783783783786,-196116986:14|309956784#2:14|309956784#3:13,308:14|379:14|243:13,0.0,27.0,1.0,0.8181818181818182,0.0,19,681.8421052631579,0.0,0.0,0.0,32.0,0.0,long_horizon,-439801905#0:3|-195743203#3:2|-195743203#4:2,-46583484#11:1|-46583484#12:1|-46583484#5:1,0.0,0.014874046989980003,0.059350000000000236,0.7952633219071362,0.0,0.0,0.9134335596508244,0.08292919495635305,0.0036372453928225023,0.436113243187618,0.23404255319148937,2.9180124223602486,0.0,0.03401990280027772,0.08,293.0,0.0,743.0,0.0,69395.0,12395.0,1.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,4244.0,3890.0,12.0,2.0,12.0,0.0,3.0,2.0,0.974025974025974,0.9165881244109331
2,0.9791466569999999,9620,1,582,338,0.31460001601799,0.15065771341323853,-15354.381353235656,-76.77190676617828,0,0,0,0,0,1109,3189,65,116,200,598,75178,205191,0.94,431.00531914893617,267.0,1200.4000000000005,37,15,15,3,185,1022.0,78330.0,4866.0,4399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,0.0,49.0,0.0,49.0,24.0,147.0,147.0,0.0,153.0,153.0,153.0,455.0,71.0,71.0,63.0,5.0,0.0,1.0,462.0,7.0,455.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,455.0,147.0,0.0,424246.0,1786347.0,3794.0,50.0,0.031442663378545004,153.0,147.0,0.0,6.0,0.0,0.0,4254.0,306.0,0.0,6.0,0.0,153.0,153.0,0,11,0.0,12.979768129120254,0,11,11,0,0,813.0,1481.0,0.0,0.0,813.0,1481.0,809.8181818181819,1476.0,5672766#3:2|-460596360#0:1|-460596360#1:1,"286@5670859#3:age=1481,stall=1476,phase=route_pending,mode=lane_now,shift=0",0.9659684826027769,139.99779375000003,141.98062500000003,221.991625,12,0.0,0.0,0.0,0.0,0.0021790655709013626,1.372495174407959,29,982.0,165.0,3.0,696.0,118.0,12.0,40.0,928.0,2.0,20.18084669132758,522.3404255319149,0.1680244399185336,0.003054989816700611,0.7087576374745418,0.12016293279022404,0.012219959266802444,0.04073319755600815,0.945010183299389,0.002036659877800407,309956784#3:24|196116986:18|309956784#2:18,249:14|388:13|272:12,0.0,27.0,1.0,0.8873239436619719,0.0,19,1141.6842105263158,0.0,0.0,0.0,49.0,0.0,long_horizon,-5672019#0:5|-195743203#1:3|-195743203#3:3,-195743203#4:8|-5668986#1:3|444907552#0:2,0.0,0.01415448302497847,0.05551374999999986,0.8081611022787494,0.0,0.0,0.9008796395623256,0.09761853679467926,0.0015018236429950654,0.4793253032864777,0.4041095890410959,4.958614232209738,0.0,0.031442663378545004,0.075,200.0,0.0,822.0,0.0,78330.0,7079.0,1.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,69.0,4795.0,4330.0,6.0,2.0,6.0,0.0,1.0,0.0,0.971830985915493,0.9030239833159541
3,0.9722926304009999,12233,1,872,290,0.29134684929559973,0.30563023686408997,-5243.412638746803,-26.217063193734017,0,0,0,0,0,935,4124,27,143,199,797,50863,256054,0.93,292.0860215053763,220.0,617.0,42,17,17,3,183,920.0,52999.0,4019.0,3817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,44.0,0.0,44.0,17.0,142.0,142.0,0.0,149.0,149.0,149.0,190.0,60.0,60.0,51.0,4.0,0.0,3.0,197.0,7.0,190.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,190.0,142.0,0.0,529829.0,2262377.0,3030.0,69.0,0.03707389897984573,149.0,142.0,0.0,7.0,0.0,0.0,3655.0,298.0,0.0,7.0,0.0,149.0,149.0,0,12,0.0,13.042965679853287,0,12,12,0,0,748.3333333333334,1011.0,0.0,0.0,748.3333333333334,1011.0,744.5,1004.0,196117044#2:2|420877079:2|195743187#4:1,"373@195743187#4:age=1011,stall=1004,phase=route_pending,mode=lane_now,shift=0",1.2265734070185415,122.69861874999998,119.69062499999998,201.42937499999996,14,0.0,0.0,0.0,0.0,0.0020805303401870284,1.468860149383545,0,881.0,156.0,0.0,624.0,101.0,18.0,32.0,829.0,2.0,21.920875839761134,473.6559139784946,0.17707150964812712,0.0,0.7082860385925085,0.11464245175936436,0.02043132803632236,0.036322360953461974,0.9409761634506243,0.0022701475595913734,-418371676#0:20|309956784#3:18|309956784#2:15,230:15|367:13|233:12,0.0,33.0,1.0,0.85,0.0,19,672.8421052631579,0.0,0.0,0.0,44.0,0.0,long_horizon,-5672019#0:5|-196117044#0:4|-195743203#3:3,-444907552#0:2|-5668986#1:2|305323028#2:2,0.0,0.017380744981539298,0.059349999999999986,0.8086785009861933,0.0,0.0,0.9483617300131062,0.04980340760157274,0.001834862385321101,0.41731426635189206,0.35172413793103446,4.098863636363636,0.0,0.03707389897984573,0.085,166.0,0.0,754.0,0.0,52999.0,8254.0,3.0,124.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,59.0,3959.0,3758.0,7.0,1.0,7.0,0.0,0.0,1.0,0.9833333333333333,0.9492296034352109
4,0.9654865819881929,15041,1,1210,338,0.313384607786963,0.4863704741001129,-7712.972818146106,-38.56486409073053,0,0,0,0,0,1029,5153,28,171,198,995,54472,310526,0.945,339.14814814814815,229.0,766.8000000000005,45,18,18,7,182,795.0,56798.0,3967.0,3721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,54.0,0.0,54.0,8.0,124.0,124.0,0.0,126.0,126.0,126.0,236.0,55.0,55.0,52.0,1.0,0.0,1.0,239.0,3.0,236.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,236.0,124.0,0.0,643015.0,2767855.0,3075.0,97.0,0.03176203680362995,126.0,124.0,0.0,2.0,0.0,0.0,3694.0,252.0,0.0,2.0,0.0,126.0,126.0,0,9,0.0,14.667831228164472,0,9,9,0,0,917.6666666666666,1511.0,0.0,0.0,917.6666666666666,1511.0,913.6666666666666,1507.0,-196117056#0:1|-420882493:1|-511673770:1,"387@-196117056#0:age=1511,stall=1507,phase=route_pending,mode=lane_now,shift=0",1.0870917064300816,117.68381875000001,108.64999999999998,192.51175,11,0.0,0.0,0.0,0.0,0.002080530340187029,1.468860149383545,0,854.0,148.0,0.0,593.0,113.0,19.0,36.0,795.0,4.0,21.527602722460298,451.85185185185185,0.17330210772833723,0.0,0.6943793911007026,0.1323185011709602,0.02224824355971897,0.04215456674473068,0.9309133489461359,0.00468384074941452,-196116986:15|-309956784#0:14|-418371676#0:14,367:19|270:16|294:14,0.0,29.0,1.0,0.9454545454545454,0.0,19,1033.6842105263158,0.0,0.0,0.0,54.0,0.0,long_horizon,439801905#0:6|-195743203#1:3|-195743203#3:3,-402097158#1:1|-444907552#0:1|-46583484#12:1,0.0,0.019053950508130427,0.05847250000000011,0.7911453320500481,0.0,0.0,0.9364699627857522,0.06273258904837853,0.0007974481658692185,0.4803327128480406,0.3360655737704918,6.1179039301310025,0.0,0.03176203680362995,0.09,161.0,0.0,634.0,0.0,56798.0,9333.0,0.0,135.0,19.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,3912.0,3667.0,2.0,1.0,2.0,0.0,1.0,2.0,0.9818181818181818,0.9373721881390593
5,0.9587281759142756,18664,1,1596,386,0.3573202029874288,0.430536687374115,-14624.125894447981,-73.12062947223991,0,0,0,0,0,987,6140,66,237,199,1194,69867,380393,0.915,390.8688524590164,250.0,943.2000000000003,43,22,22,5,178,840.0,72779.0,4294.0,3856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,52.0,0.0,52.0,12.0,141.0,141.0,0.0,149.0,149.0,149.0,421.0,73.0,73.0,64.0,6.0,0.0,2.0,433.0,12.0,421.0,0.0,6.0,2.0,0.0,3.0,1.0,0.0,421.0,141.0,0.0,788165.0,3387531.0,3346.0,108.0,0.034699580810433166,149.0,141.0,0.0,8.0,0.0,0.0,4029.0,298.0,0.0,8.0,0.0,149.0,149.0,0,13,0.0,14.2673755186722,0,13,13,0,0,1239.1538461538462,1757.0,0.0,0.0,1239.1538461538462,1757.0,1233.6153846153845,1754.0,-420882493:1|-46583484#9:1|-47796089#9:1,"220@46583484#7:age=1757,stall=1754,phase=route_pending,mode=lane_now,shift=0",1.0259794599298853,120.24851875,119.033125,185.53425,17,0.0,0.0,0.0,0.0,0.0025334838138173794,2.0754247546195983,52,880.0,163.0,7.0,621.0,89.0,18.0,37.0,821.0,4.0,20.493712156497438,480.8743169398907,0.18522727272727274,0.007954545454545454,0.7056818181818182,0.10113636363636364,0.020454545454545454,0.042045454545454546,0.9329545454545455,0.004545454545454545,309956784#3:17|47796089#4:17|-309956784#0:13,203:11|276:11|347:11,0.0,36.0,1.0,0.8767123287671232,0.0,19,1254.5263157894738,0.0,0.0,0.0,52.0,0.0,long_horizon,-195743203#3:5|-5672019#0:5|46583484#4:5,5670859#0:2|569369535#0:2|-402097158#1:1,0.0,0.03717292221125239,0.060250000000000026,0.7941523922031896,0.0,0.0,0.8941320293398533,0.10293398533007335,0.00293398533007335,0.5018141214763518,0.3191489361702128,6.361200000000004,0.0,0.034699580810433166,0.11,178.0,0.0,662.0,0.0,72779.0,8007.0,5.0,151.0,18.0,17.0,13.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,73.0,69.0,4221.0,3787.0,9.0,3.0,8.0,0.0,4.0,1.0,0.9452054794520548,0.8971807628524047
6,0.9520170786828757,21541,1,1933,337,0.33236332777169053,0.29812395572662354,-6009.587046539305,-30.047935232696528,0,0,0,0,0,1064,7204,30,267,200,1394,50976,431369,0.95,303.38947368421054,250.0,546.9999999999998,29,13,13,3,187,806.0,53290.0,4174.0,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.0,0.0,69.0,0.0,69.0,26.0,186.0,186.0,0.0,190.0,190.0,190.0,190.0,53.0,53.0,47.0,4.0,0.0,0.0,197.0,7.0,190.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,190.0,186.0,0.0,894335.0,3879913.0,3237.0,131.0,0.04551988500239578,190.0,186.0,0.0,4.0,0.0,0.0,3840.0,380.0,0.0,4.0,0.0,190.0,190.0,0,10,0.0,13.146562578695542,0,10,10,0,0,999.6,1427.0,0.0,0.0,999.6,1427.0,996.0,1426.0,-195743187#0:1|-309956784#3:1|-460596360#1:1,"274@420881461:age=1427,stall=1426,phase=route_pending,mode=lane_now,shift=0",1.0528311793310254,125.62008750000001,127.24187500000001,192.484625,10,0.0,0.0,0.0,0.0,0.0020805303401870284,0.8468117713928223,0,895.0,153.0,0.0,625.0,117.0,13.0,25.0,855.0,2.0,21.442261619549594,471.05263157894734,0.17094972067039105,0.0,0.6983240223463687,0.13072625698324022,0.01452513966480447,0.027932960893854747,0.9553072625698324,0.0022346368715083797,47796089#4:19|309956784#3:15|-418371676#0:14,399:17|266:15|200:14,0.0,24.0,1.0,0.8867924528301887,0.0,19,729.6315789473684,0.0,0.0,0.0,69.0,0.0,long_horizon,195743203#1:5|-402097158#1:4|195743203#3:4,-195743203#4:4|584850101:3|-444907552#0:2,0.0,0.014829732833700779,0.0504,0.7925211097708083,0.0,0.0,0.9503528225806451,0.04788306451612903,0.0017641129032258064,0.43253399267372505,0.375,3.399799999999987,0.0,0.04551988500239578,0.065,160.0,0.0,646.0,0.0,53290.0,6017.0,1.0,120.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,4121.0,3918.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.9507401116233923
7,0.9453529591320955,24572,1,2438,505,0.32737540623339095,0.28732675313949585,-12161.176426207445,-60.80588213103722,0,0,0,0,0,1099,8303,40,307,199,1593,64939,496308,0.955,426.23560209424085,278.0,857.0,40,15,15,6,185,1075.0,67248.0,4618.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,0.0,0.0,0.0,74.0,0.0,74.0,18.0,195.0,195.0,0.0,205.0,205.0,205.0,320.0,55.0,55.0,44.0,7.0,0.0,3.0,330.0,10.0,320.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,320.0,195.0,0.0,1028425.0,4479613.0,3382.0,161.0,0.0443915114768298,205.0,195.0,0.0,10.0,0.0,0.0,3991.0,410.0,0.0,10.0,0.0,205.0,205.0,0,8,0.0,13.686480186480187,0,8,8,0,0,1458.0,2267.0,0.0,0.0,1458.0,2267.0,1454.75,2263.0,-46583484#10:1|-47796089#8:1|-5670859#5:1,"286@-5670859#5:age=2267,stall=2263,phase=route_pending,mode=lane_now,shift=0",0.8503971843893016,126.92813125,122.28750000000001,207.52487499999998,9,0.0,0.0,0.0,0.0,0.003384558612912518,20.0,361,951.0,172.0,18.0,675.0,86.0,18.0,25.0,908.0,0.0,20.593330446080554,497.90575916230364,0.1808622502628812,0.01892744479495268,0.7097791798107256,0.0904311251314406,0.01892744479495268,0.026288117770767613,0.9547844374342797,0.0,309956784#3:28|196116971:15|439801905#1:15,275:16|383:14|213:13,1.0,22.0,1.0,0.8,0.0,20,1173.25,0.0,0.0,0.0,74.0,0.0,long_horizon,-196117044#0:4|-5672019#0:4|46583484#4:4,-46583484#11:2|5668986#1:2|5668986#5:2,0.0,0.037871965738721106,0.06227499999999997,0.7643348623853211,0.0,0.0,0.9253393665158371,0.07239819004524888,0.0022624434389140274,0.4745847471246827,0.33663366336633666,3.9946043165467624,0.0,0.0443915114768298,0.075,222.0,0.0,853.0,0.0,67248.0,14298.0,0.0,143.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,4563.0,4238.0,10.0,3.0,10.0,0.0,0.0,0.0,0.9454545454545454,0.9287749287749287
8,0.9387354884181708,27820,1,2711,273,0.3131136487582664,0.2940461039543152,-9291.312279280946,-46.45656139640473,0,0,0,0,0,1112,9415,38,345,200,1793,62069,558377,0.95,381.2578947368421,311.5,774.2999999999998,37,15,15,5,185,924.0,64701.0,4461.0,4187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,0.0,68.0,0.0,68.0,16.0,176.0,176.0,0.0,181.0,181.0,181.0,260.0,70.0,70.0,64.0,4.0,0.0,1.0,269.0,9.0,260.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,260.0,176.0,0.0,1157420.0,5067429.0,3349.0,188.0,0.04057386236269895,181.0,176.0,0.0,5.0,0.0,0.0,4184.0,362.0,0.0,5.0,0.0,181.0,181.0,0,10,0.0,14.28875089562933,0,10,10,0,0,662.9,1106.0,0.0,0.0,662.9,1106.0,649.9,1103.0,-420882491:1|-420882493:1|-584850101:1,"254@46583484#10:age=1106,stall=1103,phase=route_pending,mode=lane_now,shift=0",0.9387262688263179,128.19725000000003,122.2825,201.00525000000002,10,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6815703511238098,0,982.0,192.0,4.0,669.0,117.0,29.0,34.0,917.0,2.0,22.0130015691549,516.8421052631579,0.1955193482688391,0.004073319755600814,0.6812627291242362,0.11914460285132383,0.029531568228105907,0.034623217922606926,0.9338085539714868,0.002036659877800407,-309956784#0:23|-418371676#0:23|309956784#3:23,288:13|379:13|388:13,0.0,25.0,1.0,0.9142857142857143,0.0,19,684.9736842105264,0.0,0.0,0.0,68.0,0.0,long_horizon,-195743203#4:5|-402097158#1:5|569369532#0:5,-47796089#7:3|-195743203#4:2|-5668986#1:2,0.0,0.01930755346152069,0.06227499999999986,0.7875468434707409,0.0,0.0,0.9367951127819549,0.06109022556390977,0.0021146616541353382,0.40880137989059406,0.3977272727272727,2.928089887640449,0.0,0.04057386236269895,0.075,185.0,0.0,739.0,0.0,64701.0,7568.0,1.0,159.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,4391.0,4121.0,6.0,3.0,5.0,0.0,4.0,0.0,0.9428571428571428,0.9385105898428604
9,0.9321643399992435,31284,1,3067,356,0.30300414591525376,0.2938859164714813,-12867.441039957897,-64.33720519978948,0,0,0,0,0,979,10394,52,397,199,1992,67704,626081,0.945,386.1164021164021,253.0,829.6000000000021,28,14,14,3,186,900.0,70433.0,4359.0,3973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,52.0,0.0,52.0,13.0,174.0,174.0,0.0,184.0,184.0,184.0,374.0,87.0,87.0,75.0,4.0,0.0,6.0,386.0,12.0,374.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,374.0,174.0,0.0,1297882.0,5690675.0,3268.0,191.0,0.042211516402844686,184.0,174.0,0.0,10.0,0.0,0.0,3936.0,368.0,0.0,10.0,0.0,184.0,184.0,0,10,0.0,13.753838409262523,0,10,10,0,0,883.0,1559.0,0.0,0.0,883.0,1559.0,874.2,1557.0,439801905#1:2|5670859#3:2|-47796089#8:1,"201@196116983#2:age=1559,stall=1557,phase=route_pending,mode=lane_now,shift=0",0.998273360152998,120.33305625000001,122.474375,199.23125,11,0.0,0.0,0.0,0.0,0.0020805303401870284,0.6815703511238098,0,894.0,153.0,3.0,631.0,107.0,16.0,40.0,834.0,4.0,20.50929112181693,473.015873015873,0.17114093959731544,0.003355704697986577,0.7058165548098434,0.11968680089485459,0.017897091722595078,0.0447427293064877,0.9328859060402684,0.0044742729306487695,309956784#3:20|47796089#4:18|630828570#3:15,242:13|254:12|298:12,0.0,26.0,1.0,0.8620689655172413,0.0,19,1006.578947368421,0.0,0.0,0.0,52.0,0.0,long_horizon,195743203#1:7|195743203#3:5|-195743203#1:4,-195743203#4:2|-418371676#11:2|584850101:2,0.0,0.018611476644614513,0.06227500000000008,0.7598343685300207,0.0,0.0,0.9072115384615385,0.08990384615384615,0.0028846153846153848,0.47274656653082436,0.2840909090909091,4.333596837944664,0.0,0.042211516402844686,0.07,171.0,0.0,729.0,0.0,70433.0,9142.0,9.0,137.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0,4272.0,3889.0,10.0,3.0,10.0,0.0,2.0,1.0,0.9655172413793104,0.9103464419475655
